Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
[53]     0.2    0.00    0.00     716         draw_line [53]
                0.00    0.00   14085/14085       draw_v_inheat [57]
                0.00    0.00   11937/3274277     v_add [18]
                0.00    0.00     716/5457095     v3_base [37]
                0.00    0.00     716/1132697     v_sub [46]
                0.00    0.00    1432/18393       v_in_bounds [101]
                0.00    0.00     716/730         signd [114]
-----------------------------------------------
                0.00    0.00     716/716         draw_projected_line [52]
[54]     0.2    0.00    0.00     716         heat_line [54]
                0.00    0.00     716/716         draw_line [53]
-----------------------------------------------
                0.00    0.00   48830/48830       trace [6]
[55]     0.2    0.00    0.00   48830         paint_se [55]
                0.00    0.00   48830/3274277     v_add [18]
                0.00    0.00   97660/494513      v_mult [49]
-----------------------------------------------
                0.00    0.00       1/60255       set_raytrace_values [72]
                0.00    0.00   11424/60255       rotate_camera [61]
                0.00    0.00   48830/60255       t2global [44]
[56]     0.1    0.00    0.00   60255         vec_dist [56]
                0.00    0.00   60255/1434762     v_len [38]
                0.00    0.00   60255/1132697     v_sub [46]
-----------------------------------------------
                0.00    0.00   14085/14085       draw_line [53]
[57]     0.1    0.00    0.00   14085         draw_v_inheat [57]
                0.00    0.00   12703/262703      draw_raw [34]
                0.00    0.00   14085/18393       v_in_bounds [101]
                0.00    0.00   14085/14085       check_heat [102]
                0.00    0.00   12703/12703       set_heat [103]
-----------------------------------------------
                0.00    0.00   17042/17042       PBR_scatter [17]
[58]     0.1    0.00    0.00   17042         refract [58]
                0.00    0.00   34084/3274277     v_add [18]
                0.00    0.00   17042/1663111     v_dot [32]
                0.00    0.00   68168/2373946     v_scal [84]
                0.00    0.00   17042/172652      length_squared [95]
-----------------------------------------------
                0.00    0.00   48830/48830       hit_sphere [8]
[59]     0.1    0.00    0.00   48830         set_face_normal [59]
                0.00    0.00   48830/1663111     v_dot [32]
-----------------------------------------------
                0.00    0.00    5712/5712        _update [31]
[60]     0.0    0.00    0.00    5712         update_camera [60]
                0.00    0.00    5712/5712        rotate_camera [61]
                0.00    0.00       1/1           set_raytrace_values [72]
                0.00    0.00       1/1           set_camera_vup [73]
                0.00    0.00       1/1           lookRotation [79]
                0.00    0.00       1/1           set_rotation_matrix [82]
                0.00    0.00   11425/11425       v_eq [104]
                0.00    0.00    5712/5712        fov_camera [107]
                0.00    0.00    5712/5712        move_camera [110]
-----------------------------------------------
                0.00    0.00    5712/5712        update_camera [60]
[61]     0.0    0.00    0.00    5712         rotate_camera [61]
                0.00    0.00   11424/60255       vec_dist [56]
                0.00    0.00    5712/3274277     v_add [18]
                0.00    0.00    5712/1132697     v_sub [46]
-----------------------------------------------
                0.00    0.00    1925/15724       PBR_scatter [17]
                0.00    0.00   13799/15724       reflect_safe [30]
[62]     0.0    0.00    0.00   15724         reflect [62]
                0.00    0.00   15724/1663111     v_dot [32]
                0.00    0.00   15724/1132697     v_sub [46]
                0.00    0.00   15724/2373946     v_scal [84]
-----------------------------------------------
                0.00    0.00     357/357         raster_sphere [51]
[63]     0.0    0.00    0.00     357         parent_to_virtual [63]
                0.00    0.00     357/3274277     v_add [18]
                0.00    0.00     357/494513      v_mult [49]
                0.00    0.00     357/363         rotate3 [69]
-----------------------------------------------
                0.00    0.00    1440/1440        world_to_viewport [66]
[64]     0.0    0.00    0.00    1440         world_to_local [64]
                0.00    0.00    1440/1132697     v_sub [46]
                0.00    0.00    1440/1440        mult_point_matrix [112]
-----------------------------------------------
                0.00    0.00    1440/1440        draw_projected_line [52]
[65]     0.0    0.00    0.00    1440         world_to_screenpos [65]
                0.00    0.00    1440/1440        world_to_viewport [66]
-----------------------------------------------
                0.00    0.00    1440/1440        world_to_screenpos [65]
[66]     0.0    0.00    0.00    1440         world_to_viewport [66]
                0.00    0.00    1440/1440        world_to_local [64]
                0.00    0.00    1440/1440        project [113]
                0.00    0.00    1440/1440        clip_space_to_viewport [111]
-----------------------------------------------
                0.00    0.00     408/408         raster_sphere [51]
[67]     0.0    0.00    0.00     408         swap_yz [67]
                0.00    0.00     408/5457095     v3_base [37]
-----------------------------------------------
                0.00    0.00      24/24          raster_sphere [51]
[68]     0.0    0.00    0.00      24         get_npoints [68]
                0.00    0.00     408/5457095     v3_base [37]
-----------------------------------------------
                0.00    0.00       6/363         parent_to [74]
                0.00    0.00     357/363         parent_to_virtual [63]
[69]     0.0    0.00    0.00     363         rotate3 [69]
                0.00    0.00     363/5457095     v3_base [37]
-----------------------------------------------
                0.00    0.00     226/226         mlx_loop [1]
[70]     0.0    0.00    0.00     226         handle_mouse_move [70]
                0.00    0.00     226/5457095     v3_base [37]
-----------------------------------------------
                0.00    0.00      12/12          draw_projected_line [52]
[71]     0.0    0.00    0.00      12         project_onto_screen_limits [71]
                0.00    0.00      24/3274277     v_add [18]
                0.00    0.00      72/5457095     v3_base [37]
                0.00    0.00      24/24          line_intersection [76]
                0.00    0.00      12/18393       v_in_bounds [101]
-----------------------------------------------
                0.00    0.00       1/1           update_camera [60]
[72]     0.0    0.00    0.00       1         set_raytrace_values [72]
                0.00    0.00       2/97664       v_cross [35]
                0.00    0.00       2/1325674     v_norm [24]
                0.00    0.00       2/3274277     v_add [18]
                0.00    0.00       1/60255       vec_dist [56]
                0.00    0.00       4/1132697     v_sub [46]
                0.00    0.00       8/2373946     v_scal [84]
-----------------------------------------------
                0.00    0.00       1/1           update_camera [60]
[73]     0.0    0.00    0.00       1         set_camera_vup [73]
                0.00    0.00       2/97664       v_cross [35]
                0.00    0.00       2/1325674     v_norm [24]
                0.00    0.00       3/1132697     v_sub [46]
                0.00    0.00       1/5457095     v3_base [37]
                0.00    0.00       2/730         signd [114]
                0.00    0.00       1/2373946     v_scal [84]
-----------------------------------------------
                0.00    0.00       6/6           raster_sphere [51]
[74]     0.0    0.00    0.00       6         parent_to [74]
                0.00    0.00       6/3274277     v_add [18]
                0.00    0.00       6/494513      v_mult [49]
                0.00    0.00       6/363         rotate3 [69]
-----------------------------------------------
                0.00    0.00       1/4           new_metal [78]
                0.00    0.00       1/4           new_dielectric [81]
                0.00    0.00       2/4           new_lambertian [77]
[75]     0.0    0.00    0.00       4         default_material [75]
                0.00    0.00      28/5457095     v3_base [37]
                0.00    0.00      28/38          solid_color [116]
-----------------------------------------------
                0.00    0.00      24/24          project_onto_screen_limits [71]
[76]     0.0    0.00    0.00      24         line_intersection [76]
                0.00    0.00      24/5457095     v3_base [37]
-----------------------------------------------
                0.00    0.00       2/2           test [12]
[77]     0.0    0.00    0.00       2         new_lambertian [77]
                0.00    0.00       2/4           default_material [75]
-----------------------------------------------
                0.00    0.00       1/1           test [12]
[78]     0.0    0.00    0.00       1         new_metal [78]
                0.00    0.00       1/4           default_material [75]
                0.00    0.00       2/5457095     v3_base [37]
                0.00    0.00       2/38          solid_color [116]
-----------------------------------------------
                0.00    0.00       1/1           update_camera [60]
[79]     0.0    0.00    0.00       1         lookRotation [79]
                0.00    0.00       1/1325674     v_norm [24]
                0.00    0.00       1/1132697     v_sub [46]
-----------------------------------------------
                0.00    0.00       1/1           test [12]
[80]     0.0    0.00    0.00       1         checkerboard [80]
                0.00    0.00       1/1310976     new_color [22]
                0.00    0.00       2/2           t_shallow_copy [127]
-----------------------------------------------
                0.00    0.00       1/1           test [12]
[81]     0.0    0.00    0.00       1         new_dielectric [81]
                0.00    0.00       1/4           default_material [75]
                0.00    0.00       1/5457095     v3_base [37]
                0.00    0.00       1/38          solid_color [116]
-----------------------------------------------
                0.00    0.00       1/1           update_camera [60]
[82]     0.0    0.00    0.00       1         set_rotation_matrix [82]
                0.00    0.00       2/5457095     v3_base [37]
                0.00    0.00       2/2           angleAxis [124]
                0.00    0.00       1/1           quaternion_multiply [132]
                0.00    0.00       1/1           quaternion_to_m4x4 [133]
-----------------------------------------------
                0.00    0.00       1/1           mlx_loop [1]
[83]     0.0    0.00    0.00       1         handle_mouse_press [83]
                0.00    0.00       1/5457095     v3_base [37]
-----------------------------------------------
                0.00    0.00       1/2373946     set_camera_vup [73]
                0.00    0.00       8/2373946     set_raytrace_values [72]
                0.00    0.00      12/2373946     draw_projected_line [52]
                0.00    0.00      81/2373946     reflect_safe [30]
                0.00    0.00   15724/2373946     reflect [62]
                0.00    0.00   48830/2373946     maybe_apply_perturb [19]
                0.00    0.00   48830/2373946     CalcTotalPBRLighting [27]
                0.00    0.00   51652/2373946     PBR_scatter [17]
                0.00    0.00   68168/2373946     refract [58]
                0.00    0.00   97660/2373946     set_IBL [43]
                0.00    0.00  146490/2373946     ray_at [48]
                0.00    0.00  146490/2373946     perturb_normal [26]
                0.00    0.00  250000/2373946     trace [6]
                0.00    0.00  250000/2373946     render_pixel [5]
                0.00    0.00  500000/2373946     pixel_sample_square [20]
                0.00    0.00  750000/2373946     init_ray [10]
[84]     0.0    0.00    0.00 2373946         v_scal [84]
-----------------------------------------------
                0.00    0.00  788109/788109      color2rgb [89]
[85]     0.0    0.00    0.00  788109         clamp [85]
-----------------------------------------------
                0.00    0.00  195320/537130      evaluate [94]
                0.00    0.00  341810/537130      evaluate_bw [33]
[86]     0.0    0.00    0.00  537130         solid_color_return [86]
-----------------------------------------------
                0.00    0.00  262144/524847      readBMP [134]
                0.00    0.00  262703/524847      color2rgb [89]
[87]     0.0    0.00    0.00  524847         new_rgb [87]
                0.00    0.00  524847/524847      new_trgb [88]
-----------------------------------------------
                0.00    0.00  524847/524847      new_rgb [87]
[88]     0.0    0.00    0.00  524847         new_trgb [88]
-----------------------------------------------
                0.00    0.00  262703/262703      draw_raw [34]
[89]     0.0    0.00    0.00  262703         color2rgb [89]
                0.00    0.00  788109/788109      clamp [85]
                0.00    0.00  262703/524847      new_rgb [87]
-----------------------------------------------
                0.00    0.00  262144/262144      rgb2color [25]
[90]     0.0    0.00    0.00  262144         get_b [90]
-----------------------------------------------
                0.00    0.00  262144/262144      rgb2color [25]
[91]     0.0    0.00    0.00  262144         get_g [91]
-----------------------------------------------
                0.00    0.00  262144/262144      rgb2color [25]
[92]     0.0    0.00    0.00  262144         get_r [92]
-----------------------------------------------
                0.00    0.00  250001/250001      raytrace [3]
[93]     0.0    0.00    0.00  250001         get_elapsed [93]
-----------------------------------------------
                0.00    0.00   48830/195320      maybe_apply_perturb [19]
                0.00    0.00   48830/195320      trace [6]
                0.00    0.00   48830/195320      PBR_scatter [17]
                0.00    0.00   48830/195320      CalcTotalPBRLighting [27]
[94]     0.0    0.00    0.00  195320         evaluate [94]
                0.00    0.00  195320/537130      solid_color_return [86]
-----------------------------------------------
                0.00    0.00   17042/172652      refract [58]
                0.00    0.00  155610/172652      random_in_unit_sphere [41]
[95]     0.0    0.00    0.00  172652         length_squared [95]
-----------------------------------------------
                0.00    0.00   13718/111378      PBR_scatter [17]
                0.00    0.00   97660/111378      set_IBL [43]
[96]     0.0    0.00    0.00  111378         lerp [96]
-----------------------------------------------
                0.00    0.00   48830/48830       PBR_scatter [17]
[97]     0.0    0.00    0.00   48830         near_zero [97]
-----------------------------------------------
                0.00    0.00   48830/48830       hit_sphere [8]
[98]     0.0    0.00    0.00   48830         set_sphere_uv [98]
-----------------------------------------------
                0.00    0.00   48830/48830       hit_sphere [8]
[99]     0.0    0.00    0.00   48830         surrounds [99]
-----------------------------------------------
                0.00    0.00   18967/18967       PBR_scatter [17]
[100]    0.0    0.00    0.00   18967         reflectance [100]
-----------------------------------------------
                0.00    0.00      12/18393       project_onto_screen_limits [71]
                0.00    0.00    1432/18393       draw_line [53]
                0.00    0.00    2864/18393       draw_projected_line [52]
                0.00    0.00   14085/18393       draw_v_inheat [57]
[101]    0.0    0.00    0.00   18393         v_in_bounds [101]
-----------------------------------------------
                0.00    0.00   14085/14085       draw_v_inheat [57]
[102]    0.0    0.00    0.00   14085         check_heat [102]
-----------------------------------------------
                0.00    0.00   12703/12703       draw_v_inheat [57]
[103]    0.0    0.00    0.00   12703         set_heat [103]
-----------------------------------------------
                0.00    0.00   11425/11425       update_camera [60]
[104]    0.0    0.00    0.00   11425         v_eq [104]
-----------------------------------------------
                0.00    0.00    5712/5712        _update [31]
[105]    0.0    0.00    0.00    5712         apply_motions [105]
-----------------------------------------------
                0.00    0.00    5712/5712        _render [4]
[106]    0.0    0.00    0.00    5712         debug_ui [106]
-----------------------------------------------
                0.00    0.00    5712/5712        update_camera [60]
[107]    0.0    0.00    0.00    5712         fov_camera [107]
-----------------------------------------------
                0.00    0.00    5712/5712        _render [4]
[108]    0.0    0.00    0.00    5712         help_ui [108]
-----------------------------------------------
                0.00    0.00    5712/5712        _update [31]
[109]    0.0    0.00    0.00    5712         maybe_add_item [109]
-----------------------------------------------
                0.00    0.00    5712/5712        update_camera [60]
[110]    0.0    0.00    0.00    5712         move_camera [110]
-----------------------------------------------
                0.00    0.00    1440/1440        world_to_viewport [66]
[111]    0.0    0.00    0.00    1440         clip_space_to_viewport [111]
-----------------------------------------------
                0.00    0.00    1440/1440        world_to_local [64]
[112]    0.0    0.00    0.00    1440         mult_point_matrix [112]
-----------------------------------------------
                0.00    0.00    1440/1440        world_to_viewport [66]
[113]    0.0    0.00    0.00    1440         project [113]
-----------------------------------------------
                0.00    0.00       2/730         set_camera_vup [73]
                0.00    0.00      12/730         draw_projected_line [52]
                0.00    0.00     716/730         draw_line [53]
[114]    0.0    0.00    0.00     730         signd [114]
-----------------------------------------------
                0.00    0.00      92/92          raytrace [3]
[115]    0.0    0.00    0.00      92         print_progress [115]
-----------------------------------------------
                0.00    0.00       1/38          new_dielectric [81]
                0.00    0.00       1/38          default_cam [15]
                0.00    0.00       2/38          new_metal [78]
                0.00    0.00       6/38          test [12]
                0.00    0.00      28/38          default_material [75]
[116]    0.0    0.00    0.00      38         solid_color [116]
-----------------------------------------------
                0.00    0.00       3/18          set_transform_matrix [123]
                0.00    0.00      15/18          set_identity [118]
[117]    0.0    0.00    0.00      18         set_m4 [117]
-----------------------------------------------
                0.00    0.00      15/15          set_transform_matrix [123]
[118]    0.0    0.00    0.00      15         set_identity [118]
                0.00    0.00      15/18          set_m4 [117]
-----------------------------------------------
                0.00    0.00      12/12          set_transform_matrix [123]
[119]    0.0    0.00    0.00      12         mm [119]
-----------------------------------------------
                0.00    0.00       6/6           raytrace [3]
[120]    0.0    0.00    0.00       6         print_mx4 [120]
-----------------------------------------------
                0.00    0.00       3/3           test [12]
[121]    0.0    0.00    0.00       3         add_item [121]
-----------------------------------------------
                0.00    0.00       3/3           set_transform_matrix [123]
[122]    0.0    0.00    0.00       3         inverse [122]
-----------------------------------------------
                0.00    0.00       3/3           raytrace [3]
[123]    0.0    0.00    0.00       3         set_transform_matrix [123]
                0.00    0.00      15/15          set_identity [118]
                0.00    0.00      12/12          mm [119]
                0.00    0.00       3/18          set_m4 [117]
                0.00    0.00       3/3           inverse [122]
-----------------------------------------------
                0.00    0.00       2/2           set_rotation_matrix [82]
[124]    0.0    0.00    0.00       2         angleAxis [124]
-----------------------------------------------
                0.00    0.00       2/2           mlx_loop [1]
[125]    0.0    0.00    0.00       2         handle_window_resize [125]
-----------------------------------------------
                0.00    0.00       2/2           raytrace [3]
[126]    0.0    0.00    0.00       2         print_pos [126]
-----------------------------------------------
                0.00    0.00       2/2           checkerboard [80]
[127]    0.0    0.00    0.00       2         t_shallow_copy [127]
-----------------------------------------------
                0.00    0.00       1/1           raytrace [3]
[128]    0.0    0.00    0.00       1         clear_img [128]
-----------------------------------------------
                0.00    0.00       1/1           mlx_loop [1]
[129]    0.0    0.00    0.00       1         handle_key_press [129]
-----------------------------------------------
                0.00    0.00       1/1           mlx_loop [1]
[130]    0.0    0.00    0.00       1         handle_mouse_release [130]
-----------------------------------------------
                0.00    0.00       1/1           main [14]
[131]    0.0    0.00    0.00       1         hooks [131]
-----------------------------------------------
                0.00    0.00       1/1           set_rotation_matrix [82]
[132]    0.0    0.00    0.00       1         quaternion_multiply [132]
-----------------------------------------------
                0.00    0.00       1/1           set_rotation_matrix [82]
[133]    0.0    0.00    0.00       1         quaternion_to_m4x4 [133]
-----------------------------------------------
                0.00    0.00       1/1           from_bmp [16]
[134]    0.0    0.00    0.00       1         readBMP [134]
                0.00    0.00  262144/524847      new_rgb [87]
-----------------------------------------------
                0.00    0.00       1/1           raytrace [3]
[135]    0.0    0.00    0.00       1         reset_heatmap [135]
-----------------------------------------------
                0.00    0.00       1/1           main [14]
[136]    0.0    0.00    0.00       1         set_cursor [136]
-----------------------------------------------
                0.00    0.00       1/1           vars_init [13]
[137]    0.0    0.00    0.00       1         t_deep_copy [137]
-----------------------------------------------
                0.00    0.00    5712/5712        loop [2]
[334]    0.0    0.00    0.00    5712         _reset_consumable_clicks [334]
-----------------------------------------------

 This table describes the call tree of the program, and was sorted by
 the total amount of time spent in each function and its children.

 Each entry in this table consists of several lines.  The line with the
 index number at the left hand margin lists the current function.
 The lines above it list the functions that called this function,
 and the lines below it list the functions this one called.
 This line lists:
     index	A unique number given to each element of the table.
		Index numbers are sorted numerically.
		The index number is printed next to every function name so
		it is easier to look up where the function is in the table.

     % time	This is the percentage of the `total' time that was spent
		in this function and its children.  Note that due to
		different viewpoints, functions excluded by options, etc,
		these numbers will NOT add up to 100%.

     self	This is the total amount of time spent in this function.

     children	This is the total amount of time propagated into this
		function by its children.

     called	This is the number of times the function was called.
		If the function called itself recursively, the number
		only includes non-recursive calls, and is followed by
		a `+' and the number of recursive calls.

     name	The name of the current function.  The index number is
		printed after it.  If the function is a member of a
		cycle, the cycle number is printed between the
		function's name and the index number.


 For the function's parents, the fields have the following meanings:

     self	This is the amount of time that was propagated directly
		from the function into this parent.

     children	This is the amount of time that was propagated from
		the function's children into this parent.

     called	This is the number of times this parent called the
		function `/' the total number of times the function
		was called.  Recursive calls to the function are not
		included in the number after the `/'.

     name	This is the name of the parent.  The parent's index
		number is printed after it.  If the parent is a
		member of a cycle, the cycle number is printed between
		the name and the index number.

 If the parents of the function cannot be determined, the word
 `<spontaneous>' is printed in the `name' field, and all the other
 fields are blank.

 For the function's children, the fields have the following meanings:

     self	This is the amount of time that was propagated directly
		from the child into the function.

     children	This is the amount of time that was propagated from the
		child's children to the function.

     called	This is the number of times the function called
		this child `/' the total number of times the child
		was called.  Recursive calls by the child are not
		listed in the number after the `/'.

     name	This is the name of the child.  The child's index
		number is printed after it.  If the child is a
		member of a cycle, the cycle number is printed
		between the name and the index number.

 If there are any cycles (circles) in the call graph, there is an
 entry for the cycle-as-a-whole.  This entry shows who called the
 cycle (as parents) and the members of the cycle (as children.)
 The `+' recursive calls entry shows the number of function calls that
 were internal to the cycle, and the calls entry for each member shows,
 for that member, how many times it was called from other members of
 the cycle.

Copyright (C) 2012-2022 Free Software Foundation, Inc.

Copying and distribution of this file, with or without modification,
are permitted in any medium without royalty provided the copyright
notice and this notice are preserved.

Index by function name

  [27] CalcTotalPBRLighting   [95] length_squared         [25] rgb2color
  [17] PBR_scatter            [96] lerp                   [69] rotate3
   [4] _render (loop.c)       [76] line_intersection      [61] rotate_camera (update_camera.c)
 [334] _reset_consumable_clicks [79] lookRotation         [43] set_IBL
  [31] _update (loop.c)        [2] loop                   [73] set_camera_vup (update_camera.c)
 [121] add_item              [109] maybe_add_item        [136] set_cursor
 [124] angleAxis              [19] maybe_apply_perturb    [59] set_face_normal
 [105] apply_motions (loop.c) [119] mm                   [103] set_heat
   [9] apply_ray             [110] move_camera (update_camera.c) [118] set_identity
 [102] check_heat            [112] mult_point_matrix     [117] set_m4
  [80] checkerboard           [21] multiply_matrix_vector [72] set_raytrace_values (update_camera.c)
  [85] clamp                  [97] near_zero              [82] set_rotation_matrix (update_camera.c)
 [128] clear_img              [22] new_color              [98] set_sphere_uv
 [111] clip_space_to_viewport [81] new_dielectric        [123] set_transform_matrix
  [89] color2rgb              [77] new_lambertian        [114] signd
 [106] debug_ui               [78] new_metal             [116] solid_color
  [15] default_cam            [87] new_rgb                [86] solid_color_return
  [75] default_material       [88] new_trgb               [99] surrounds
  [39] draw_gamma_corrected   [55] paint_se               [67] swap_yz
  [53] draw_line (draw_gizmo.c) [74] parent_to            [44] t2global
  [52] draw_projected_line    [63] parent_to_virtual     [137] t_deep_copy
  [34] draw_raw               [26] perturb_normal        [127] t_shallow_copy
  [57] draw_v_inheat          [20] pixel_sample_square    [12] test
  [94] evaluate              [120] print_mx4               [6] trace
  [33] evaluate_bw           [126] print_pos              [60] update_camera
 [107] fov_camera (update_camera.c) [115] print_progress  [36] update_delta_time
  [47] fresnel_shlick        [113] project                [37] v3_base
  [16] from_bmp               [71] project_onto_screen_limits [28] v_3
  [90] get_b                 [132] quaternion_multiply    [18] v_add
  [93] get_elapsed           [133] quaternion_to_m4x4     [35] v_cross
  [91] get_g                  [23] random_double          [32] v_dot
  [68] get_npoints            [42] random_double_l       [104] v_eq
  [92] get_r                  [41] random_in_unit_sphere [101] v_in_bounds
 [129] handle_key_press       [29] random_unit_vector     [38] v_len
  [70] handle_mouse_move      [40] random_v3_l            [49] v_mult
  [83] handle_mouse_press     [50] raster_items           [24] v_norm
 [130] handle_mouse_release   [51] raster_sphere          [84] v_scal
 [125] handle_window_resize   [48] ray_at                 [46] v_sub
  [54] heat_line               [3] raytrace               [13] vars_init
 [108] help_ui               [134] readBMP                [56] vec_dist
   [7] hit                    [62] reflect                [45] white_background
   [8] hit_sphere             [30] reflect_safe           [64] world_to_local
 [131] hooks                 [100] reflectance            [65] world_to_screenpos
  [10] init_ray               [58] refract                [66] world_to_viewport
  [11] init_scene              [5] render_pixel
 [122] inverse               [135] reset_heatmap
